model,participant,task,task_rep,block,trial,stimulus,response,start_time,rt
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,227,happy,diff,3274.78639184357,1.3121041564299958
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,228,neutral,diff,3277.56439545435,1.2291725456502718
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,229,sad,diff,3280.36192528939,1.1738767106103296
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,230,sad,diff,3283.11892443184,1.2827175681604785
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,231,sad,same,3285.8188652769,1.282670723100182
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,232,happy,diff,3288.41858804141,1.4718879585898321
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,233,sad,same,3291.13182980712,1.3896301928798493
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,234,sad,diff,3293.90951548144,1.4597725185599302
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,235,happy,diff,3296.68723622686,1.2322997731398573
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,236,neutral,none,3299.21561161255,0.0
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,237,sad,same,3301.72831072806,2.156117271940275
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,239,happy,same,3307.16909376344,1.5918282365601044
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,240,neutral,diff,3309.91960468317,1.3153473168304117
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,241,neutral,diff,3312.46765490692,1.2857390930798829
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,242,sad,diff,3315.18382476275,1.2933552372501254
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,243,sad,diff,3317.92477470281,1.127371297190166
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,244,sad,same,3320.49656308762,1.2826169123800355
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,245,sad,same,3323.23494965219,1.4120623478097514
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,246,happy,diff,3325.78153481485,1.3017451851501392
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,247,sad,none,3328.33407804463,0.0
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,248,sad,same,3331.0108424798,-2.6479799998924136e-05
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,248,sad,none,3331.0108424798,0.0
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,249,sad,diff,3333.8195767348,1.4171232651997343
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,250,neutral,diff,3336.35121163436,1.2641223656401053
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,251,happy,diff,3339.00812344415,1.300870555849997
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,252,sad,none,3341.55979375778,0.0
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,253,sad,none,3344.09331573603,0.0
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,254,sad,diff,3346.83717915152,1.2550708484800452
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,255,sad,same,3349.4102518435,1.2277021565000723
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,256,sad,same,3352.07334945742,1.3110425425797985
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,257,happy,diff,3354.68414725332,1.487224746679658
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,258,happy,diff,3357.41427104379,1.4895829562101426
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,259,happy,same,3360.12518270915,1.4403912908501297
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,260,neutral,diff,3362.92583192771,1.3315320722895194
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,261,sad,diff,3365.69832292868,1.3056990713198502
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,262,sad,diff,3368.41885493952,1.3345930604800742
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,263,sad,same,3371.01530885976,1.1998531402400658
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,264,happy,diff,3373.70105588403,1.351754115969925
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,265,sad,same,3376.41560623665,1.3645017633502903
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,266,happy,none,3379.06069359659,0.0
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,267,happy,same,3381.73871618815,1.2595338118499058
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,268,neutral,diff,3384.44227138386,1.3589726161403632
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,269,neutral,diff,3386.97080020711,1.257305792889838
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,270,happy,diff,3389.75171426993,1.3260657300702405
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,271,sad,diff,3392.41522700328,1.266364996719858
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,272,neutral,diff,3395.0006512159,1.230112784100129
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,273,neutral,diff,3397.52642128802,1.3798227119796138
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,274,sad,diff,3400.12559113543,1.4683108645699576
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,275,happy,diff,3402.84441593674,1.1934760632602774
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,276,sad,none,3405.59633825908,0.0
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,277,happy,none,3408.34689722271,0.0
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,278,sad,same,3410.90220438465,1.2164456153500396
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,279,happy,same,3413.61172412367,1.2279158763299165
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,280,neutral,diff,3416.27544392189,1.306770078109821
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,282,sad,diff,3421.63094276586,1.6078452341398588
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,283,sad,diff,3424.43201727126,1.2686827287398046
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,284,sad,same,3427.02135502036,1.1418129796402354
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,285,happy,diff,3429.77151226852,1.1589337314799195
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,286,sad,same,3432.30621796086,1.4654600391395434
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,287,happy,same,3434.91258926687,1.31581673312985
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,288,happy,diff,3437.53099411338,1.2660778866197688
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,289,sad,diff,3440.1791030805,1.365742919499553
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,290,sad,diff,3442.91640803286,1.1811519671396127
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,291,sad,same,3445.70709660832,1.3345733916794416
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,292,happy,none,3448.38819743584,0.0
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,293,happy,diff,3451.2146402983,1.2577537017000395
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,294,happy,diff,3453.98495259889,1.1748494011103503
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,295,sad,same,3456.75161885992,1.369457140079703
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,296,sad,same,3459.432973873,1.3158481270002085
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,297,neutral,none,3462.23144559022,0.0
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,298,happy,diff,3464.97023596576,-0.0005119657598697813
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,298,happy,none,3464.97023596576,0.0
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,300,happy,diff,3470.3124992685,1.5064547315005257
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,301,happy,diff,3473.01443875364,1.105581246359634
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,302,sad,diff,3475.57528464253,1.3047973574698517
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,303,neutral,diff,3478.14584872212,1.460367277880323
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,304,sad,same,3480.87420254988,1.260529450119975
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,305,happy,none,3483.56046753646,0.0
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,306,neutral,diff,3486.08773088118,1.5360971188197254
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,307,sad,diff,3488.87220094126,1.3844890587397458
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,308,happy,diff,3491.51744197167,1.3857840283299083
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,309,neutral,diff,3494.30582478248,1.550261217519619
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,310,sad,diff,3496.89764563729,2.5482243627097887
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,311,happy,diff,3500.17195763468,1.1956523653202566
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,312,happy,diff,3502.8384578083,1.261262191700098
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,313,neutral,diff,3505.3985806989,1.385655301100087
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,314,neutral,diff,3507.96210840692,1.3627115930798936
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,315,neutral,same,3510.5280087425,1.363789257499775
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,316,sad,none,3513.08842559986,0.0
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,317,happy,diff,3515.70125184112,1.091850158879879
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,318,neutral,same,3518.21805030045,1.3487796995495955
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,319,sad,diff,3520.90607953267,1.2611384673300563
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,320,neutral,same,3523.70169276968,1.3716692303200944
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,321,happy,diff,3526.23950713472,1.1088928652798131
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,322,happy,diff,3529.03468034917,1.1931856508304008
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,323,neutral,diff,3531.60619826679,1.3414037332099724
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,324,neutral,diff,3534.26054365236,1.192916347640221
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,325,neutral,same,3536.96833534795,1.3390146520496273
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,326,neutral,same,3539.56908023288,1.179767767120211
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,327,sad,diff,3542.26934902111,1.2832269788900703
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,328,happy,diff,3544.79367286148,1.2899491385196598
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,329,neutral,diff,3547.57079645884,1.2785615411598883
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,330,happy,same,3550.29308913763,1.258576862369864
two-back-depressed-50-runs-after-3-concatenated,2,emotional-two-back-test,1,1,1,sad,none,2669.39669962702,0.0
two-back-depressed-50-runs-after-3-concatenated,2,emotional-two-back-test,1,1,2,neutral,none,2672.10325697945,0.0
two-back-depressed-50-runs-after-3-concatenated,2,emotional-two-back-test,1,1,3,happy,diff,2674.89097664881,1.2327633511899876
two-back-depressed-50-runs-after-3-concatenated,2,emotional-two-back-test,1,1,4,sad,diff,2677.57517997057,1.3994860294296814
two-back-depressed-50-runs-after-3-concatenated,2,emotional-two-back-test,1,1,5,sad,diff,2680.39552170393,1.3288582960699387
two-back-depressed-50-runs-after-3-concatenated,2,emotional-two-back-test,1,1,6,neutral,diff,2682.98487228436,1.2655057156403018
two-back-depressed-50-runs-after-3-concatenated,2,emotional-two-back-test,1,1,7,neutral,none,2685.67943264159,0.0
two-back-depressed-50-runs-after-3-concatenated,2,emotional-two-back-test,1,1,9,neutral,diff,2690.97798157547,1.7962884245298483
two-back-depressed-50-runs-after-3-concatenated,2,emotional-two-back-test,1,1,10,sad,diff,2693.55588227932,2.4468297206799434
two-back-depressed-50-runs-after-3-concatenated,2,emotional-two-back-test,1,1,11,sad,diff,2696.68206864608,1.1876953539199349
two-back-depressed-50-runs-after-3-concatenated,2,emotional-two-back-test,1,1,12,happy,diff,2699.50823224691,1.1648657530899982
two-back-depressed-50-runs-after-3-concatenated,2,emotional-two-back-test,1,1,13,neutral,diff,2702.07848673924,1.4579472607601929
two-back-depressed-50-runs-after-3-concatenated,2,emotional-two-back-test,1,1,14,sad,diff,2704.82551782181,1.3480721781897955
two-back-depressed-50-runs-after-3-concatenated,2,emotional-two-back-test,1,1,15,neutral,same,2707.48885949582,1.2128545041796315
two-back-depressed-50-runs-after-3-concatenated,2,emotional-two-back-test,1,1,16,sad,same,2710.25702057158,1.2459054284199738
two-back-depressed-50-runs-after-3-concatenated,2,emotional-two-back-test,1,1,17,happy,none,2712.97337514084,0.0
two-back-depressed-50-runs-after-3-concatenated,2,emotional-two-back-test,1,1,18,sad,same,2715.62357811177,1.162557888230367
two-back-depressed-50-runs-after-3-concatenated,2,emotional-two-back-test,1,1,19,neutral,diff,2718.19833649309,1.3565435069094747
two-back-depressed-50-runs-after-3-concatenated,2,emotional-two-back-test,1,1,20,happy,diff,2720.87190989316,1.1864321068401296
two-back-depressed-50-runs-after-3-concatenated,2,emotional-two-back-test,1,1,21,neutral,none,2723.45094734152,0.0
two-back-depressed-50-runs-after-3-concatenated,2,emotional-two-back-test,1,1,22,happy,diff,2726.1337132151,1.50189278489961
two-back-depressed-50-runs-after-3-concatenated,2,emotional-two-back-test,1,1,23,neutral,diff,2728.92751742526,1.387196574740301
two-back-depressed-50-runs-after-3-concatenated,2,emotional-two-back-test,1,1,24,sad,none,2731.74197455172,0.0
two-back-depressed-50-runs-after-3-concatenated,2,emotional-two-back-test,1,1,25,happy,same,2734.51339742163,0.00498657836988059
two-back-depressed-50-runs-after-3-concatenated,2,emotional-two-back-test,1,1,25,happy,none,2734.51339742163,0.0
two-back-depressed-50-runs-after-3-concatenated,2,emotional-two-back-test,1,1,26,neutral,same,2737.28193911993,1.5231728800699784
two-back-depressed-50-runs-after-3-concatenated,2,emotional-two-back-test,1,1,27,happy,none,2739.88476079954,0.0
two-back-depressed-50-runs-after-3-concatenated,2,emotional-two-back-test,1,1,28,happy,diff,2742.65703448332,1.546553516680433
two-back-depressed-50-runs-after-3-concatenated,2,emotional-two-back-test,1,1,29,happy,diff,2745.38410010072,1.3548458992804626
two-back-depressed-50-runs-after-3-concatenated,2,emotional-two-back-test,1,1,30,neutral,diff,2747.99132477724,1.4990152227601357
