model,participant,task,task_rep,block,trial,stimulus,response,start_time,rt
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,235,sad,same,3298.90071536831,1.1911086316895307
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,236,neutral,diff,3301.46817651897,1.1748274810302064
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,237,happy,diff,3304.15574544963,1.0530945503696785
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,238,sad,diff,3306.8567544619,1.0802475380996839
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,239,sad,diff,3309.6011832093,1.1652567906999138
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,240,neutral,diff,3312.2672093693,1.2821846306997031
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,241,neutral,diff,3315.01269712487,1.1020268751299227
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,242,neutral,same,3317.78524725046,1.0634827495400714
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,243,sad,diff,3320.36408555291,1.077496447089743
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,244,sad,diff,3323.06478940197,1.1535425980300715
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,245,neutral,diff,3325.81407449467,1.2359815053300736
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,246,happy,diff,3328.5560676288,1.0768523711999478
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,247,neutral,same,3331.07848694745,1.1897370525498445
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,248,happy,same,3333.84922870075,1.1271532992500397
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,249,happy,diff,3336.65443877263,1.311629227369849
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,250,happy,same,3339.21789058168,1.091419418320129
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,251,neutral,diff,3341.86748392347,1.4169560765303686
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,252,happy,same,3344.55766116279,1.3170288372098184
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,253,neutral,same,3347.28242321176,1.3647107882397904
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,254,happy,same,3349.86114120607,1.0924467939303213
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,256,happy,diff,3355.19875105069,1.2972489493095054
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,257,neutral,diff,3357.75705003131,1.2154459686903465
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,258,happy,same,3360.4908928104,1.1945631896001032
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,259,sad,diff,3363.31820752238,1.3381144776199108
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,260,neutral,diff,3366.00611935685,1.1184086431503601
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,261,neutral,diff,3368.78175924181,1.2896307581900146
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,262,sad,diff,3371.49301969668,1.0515703033202044
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,263,happy,diff,3374.24272862478,1.0288173752201146
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,264,neutral,diff,3376.78440847651,1.1697155234896854
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,265,neutral,diff,3379.53005080353,1.145617196470539
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,266,sad,diff,3382.2832731234,1.4163168766003764
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,267,happy,diff,3384.98828550772,1.0307024922799428
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,268,neutral,diff,3387.52816330782,1.1652826921804262
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,269,sad,diff,3390.09598852957,1.0889954704298361
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,270,neutral,same,3392.85998323995,1.3338467600501644
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,271,happy,diff,3395.58311989612,0.9976841038801467
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,272,happy,diff,3398.31656640374,1.0462595962599153
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,273,neutral,diff,3401.05463801991,1.2391379800901632
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,274,happy,same,3403.78737307468,1.3881089253200116
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,275,sad,diff,3406.57495569186,1.3206623081400721
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,276,sad,none,3409.08274123345,0.0
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,277,happy,none,3411.66796264388,0.0
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,278,neutral,diff,3414.44252232294,1.1674876770603078
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,279,sad,diff,3417.19177867887,1.188873321129904
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,280,happy,diff,3419.89500031922,1.2301756807801212
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,281,sad,same,3422.50686232894,1.118285671060221
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,282,happy,same,3425.24150900533,1.1026509946700571
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,283,neutral,diff,3427.92033865047,1.3693693495297339
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,284,sad,diff,3430.62551701761,1.0519829823897453
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,285,happy,diff,3433.2019668084,1.2077871915998912
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,286,neutral,diff,3435.98724845304,1.2923075469598189
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,287,sad,diff,3438.72334629245,1.100933707549757
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,288,neutral,same,3441.43496069906,1.1994433009399472
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,289,happy,diff,3444.07490364091,1.0550403590900714
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,290,sad,diff,3446.86640708151,1.1078049184902738
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,291,sad,diff,3449.60332859722,1.0993834027799494
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,292,neutral,diff,3452.30821218331,1.345507816690315
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,293,happy,diff,3454.99309880806,1.0308891919398775
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,294,sad,diff,3457.60784370574,1.12469429426028
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,295,sad,diff,3460.34931680388,1.1268091961201208
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,296,neutral,diff,3463.01006588191,1.3410701180896467
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,297,happy,diff,3465.73694266885,0.9919793311501053
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,298,neutral,same,3468.35232142573,1.0786185742699672
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,299,happy,same,3471.11111033201,0.978003667989924
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,300,neutral,same,3473.85082013292,1.3023338670800513
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,301,neutral,diff,3476.59923232285,1.059253677149627
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,302,sad,diff,3479.36242362044,1.2469623795600455
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,303,neutral,same,3482.15935202913,1.0569499708699368
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,304,sad,same,3484.76946171552,1.1235162844805018
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,305,neutral,same,3487.54978766242,1.0336843375803255
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,306,neutral,diff,3490.21227362651,1.0289123734901295
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,307,happy,diff,3492.92895507698,1.085256923020097
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,308,happy,diff,3495.64268789849,1.1188201015102095
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,309,neutral,diff,3498.42873323763,1.077022762370234
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,310,sad,diff,3501.11668060832,1.2523373916801575
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,311,sad,diff,3503.79090981803,1.3049281819703538
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,312,neutral,diff,3506.46220126469,1.0793107353097184
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,313,neutral,diff,3509.20417937619,1.1357546238095892
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,314,happy,diff,3511.72618661258,1.0985893874199064
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,315,happy,diff,3514.48296821786,0.99919978213984
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,316,neutral,diff,3517.16364909424,1.0870209057598004
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,317,happy,same,3519.89106389229,1.3705361077099951
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,319,happy,diff,3525.20417578382,1.3466762161797305
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,320,happy,same,3527.90000472249,1.1392672775100436
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,321,neutral,diff,3530.63177446448,1.2721955355204955
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,322,happy,same,3533.35800462801,1.2107133719900958
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,323,sad,diff,3536.12146919285,1.4090788071498537
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,324,sad,diff,3538.65476590635,1.0642720936498336
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,325,neutral,diff,3541.31748922099,1.2787927790100184
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,326,neutral,diff,3544.03683225742,1.1314137425802073
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,327,neutral,same,3546.63107227214,1.143517727859944
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,328,happy,diff,3549.26353666373,0.9796533362696209
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,329,happy,diff,3551.83195029178,1.145553708220632
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,6,330,sad,diff,3554.44070247901,1.074101520990098
two-back-control-50-runs-after-3-concatenated,2,emotional-two-back-test,1,1,1,neutral,none,2670.52433163816,0.0
two-back-control-50-runs-after-3-concatenated,2,emotional-two-back-test,1,1,2,neutral,none,2673.20522905134,0.0
two-back-control-50-runs-after-3-concatenated,2,emotional-two-back-test,1,1,3,sad,diff,2675.86403790334,1.1804800966597213
two-back-control-50-runs-after-3-concatenated,2,emotional-two-back-test,1,1,4,happy,diff,2678.5166437386,1.0362242613996386
two-back-control-50-runs-after-3-concatenated,2,emotional-two-back-test,1,1,5,sad,same,2681.35317318911,1.0927568108900232
two-back-control-50-runs-after-3-concatenated,2,emotional-two-back-test,1,1,6,neutral,diff,2683.97992860813,1.053713391870133
two-back-control-50-runs-after-3-concatenated,2,emotional-two-back-test,1,1,7,neutral,diff,2686.8485099266,1.254194073400413
two-back-control-50-runs-after-3-concatenated,2,emotional-two-back-test,1,1,8,sad,diff,2689.51504578466,1.2404522153401558
two-back-control-50-runs-after-3-concatenated,2,emotional-two-back-test,1,1,9,happy,diff,2692.13891790816,0.9726440918402659
two-back-control-50-runs-after-3-concatenated,2,emotional-two-back-test,1,1,10,happy,diff,2694.89629933658,1.1354606634204174
two-back-control-50-runs-after-3-concatenated,2,emotional-two-back-test,1,1,11,neutral,diff,2697.6754177155,1.2512762845003635
two-back-control-50-runs-after-3-concatenated,2,emotional-two-back-test,1,1,12,sad,diff,2700.39769044035,1.3311135596504755
two-back-control-50-runs-after-3-concatenated,2,emotional-two-back-test,1,1,13,neutral,same,2703.13498250856,1.3097114914403392
two-back-control-50-runs-after-3-concatenated,2,emotional-two-back-test,1,1,14,neutral,diff,2705.87101002448,1.0475139755199052
two-back-control-50-runs-after-3-concatenated,2,emotional-two-back-test,1,1,15,sad,diff,2708.60927757801,1.1784524219901868
two-back-control-50-runs-after-3-concatenated,2,emotional-two-back-test,1,1,16,sad,diff,2711.2534959021,1.0832120978998319
two-back-control-50-runs-after-3-concatenated,2,emotional-two-back-test,1,1,17,neutral,diff,2713.96209557938,1.1756144206201498
two-back-control-50-runs-after-3-concatenated,2,emotional-two-back-test,1,1,18,sad,same,2716.56251786343,1.2634681365702818
two-back-control-50-runs-after-3-concatenated,2,emotional-two-back-test,1,1,19,happy,diff,2719.2144737665,1.1080462334998629
two-back-control-50-runs-after-3-concatenated,2,emotional-two-back-test,1,1,20,neutral,diff,2721.95912029978,1.0853377002199522
two-back-control-50-runs-after-3-concatenated,2,emotional-two-back-test,1,1,21,happy,same,2724.66839539852,0.9721206014801282
two-back-control-50-runs-after-3-concatenated,2,emotional-two-back-test,1,1,22,sad,diff,2727.34770655608,1.09843744391992
two-back-control-50-runs-after-3-concatenated,2,emotional-two-back-test,1,1,23,happy,same,2730.1183543651,1.109229634899748
two-back-control-50-runs-after-3-concatenated,2,emotional-two-back-test,1,1,24,happy,none,2732.80214827599,0.0
two-back-control-50-runs-after-3-concatenated,2,emotional-two-back-test,1,1,25,sad,same,2735.46354987079,0.650602129210256
two-back-control-50-runs-after-3-concatenated,2,emotional-two-back-test,1,1,26,happy,same,2738.18869702294,1.0610089770602826
two-back-control-50-runs-after-3-concatenated,2,emotional-two-back-test,1,1,27,neutral,diff,2740.98444294624,1.361573053759912
two-back-control-50-runs-after-3-concatenated,2,emotional-two-back-test,1,1,28,neutral,diff,2743.74074373995,1.1416982600499068
two-back-control-50-runs-after-3-concatenated,2,emotional-two-back-test,1,1,29,neutral,same,2746.28003682816,1.2499971718398228
two-back-control-50-runs-after-3-concatenated,2,emotional-two-back-test,1,1,30,sad,diff,2749.03792114177,1.129032858229948
two-back-control-50-runs-after-3-concatenated,2,emotional-two-back-test,1,1,31,happy,diff,2751.80919765231,1.0617883476902534
two-back-control-50-runs-after-3-concatenated,2,emotional-two-back-test,1,1,32,neutral,diff,2754.48293700361,1.1564089963903825
two-back-control-50-runs-after-3-concatenated,2,emotional-two-back-test,1,1,33,sad,diff,2757.16974164803,1.1674323519696372
two-back-control-50-runs-after-3-concatenated,2,emotional-two-back-test,1,1,34,happy,diff,2759.88997697245,1.2579010275503606
